STAID,STATID,DRAIN_SQKM,LAT_GAGE,LNG_GAGE
11124500,11124500,191.5,34.596656,-119.908752
11125600,11125600,6.4,34.58221,-119.98264
11126500,11126500,144.2,34.594988,-120.029588
11128250,11128250,73.8,34.61832,-120.120703
11129800,11129800,85.3,34.648596,-120.184317
11132500,11132500,122.1,34.588596,-120.408494
11134800,11134800,27.0,34.63165,-120.464886
11135800,11135800,90.3,34.743315,-120.270989
11136100,11136100,351.9,34.782203,-120.530723
11137900,11137900,268.6,35.077754,-120.371827
11138500,11138500,728.9,34.839703,-120.168206
11139000,11139000,242.1,34.852758,-120.199597
11139500,11139500,74.3,34.87248,-120.244599
11141050,11141050,49.8,34.88359,-120.494888
11141150,11141150,34.5,35.188586,-120.435162
11141280,11141280,54.0,35.23553,-120.472386
11141500,11141500,264.2,35.12442,-120.569058
11142500,11142500,106.8,35.71719,-121.284926
11143000,11143000,120.6,36.245796,-121.773287
11143200,11143200,499.9,36.474406,-121.728836
11143250,11143250,637.8,36.539128,-121.880508
11143500,11143500,181.9,35.298585,-120.403771
11144000,11144000,24.6,35.323862,-120.421272
11145000,11145000,294.2,35.348863,-120.512664
11147000,11147000,65.4,35.566638,-120.803788
11147070,11147070,47.0,35.523861,-120.766008
11148900,11148900,403.5,35.788579,-121.093805
11149400,11149400,851.4,35.761357,-120.855458
11149900,11149900,556.4,35.896634,-121.088249
11151300,11151300,608.2,36.268021,-121.066303
11151870,11151870,284.5,36.237462,-121.481603
11152000,11152000,625.1,36.280521,-121.322706
11152050,11152050,771.5,36.399687,-121.324096
11152540,11152540,82.8,36.583294,-121.714947
11152600,11152600,94.8,36.755792,-121.610501
11152900,11152900,33.1,37.049945,-121.327431
11153000,11153000,375.4,36.979948,-121.380211
11153470,11153470,25.0,37.14828,-121.76828
11153500,11153500,50.8,37.114391,-121.690503
11153650,11153650,221.0,36.987449,-121.527162
11153900,11153900,54.4,37.092725,-121.718282
11154100,11154100,26.4,37.004116,-121.667169
11154200,11154200,179.8,36.992171,-121.573553
11154700,11154700,36.8,36.364683,-120.756287
11156500,11156500,644.3,36.609406,-121.20298
11157500,11157500,540.1,36.764681,-121.296875
11159200,11159200,71.0,36.939397,-121.770506
11160000,11160000,104.4,36.991339,-121.955793
11160020,11160020,15.8,37.206611,-122.144964
11160300,11160300,28.7,37.086059,-122.046907
11160500,11160500,275.8,37.044393,-122.072464
11161000,11161000,298.3,36.990783,-122.031908
11161300,11161300,9.5,37.050504,-122.013573
11162500,11162500,118.9,37.260777,-122.32886
11162570,11162570,132.0,37.325776,-122.38664
11162620,11162620,17.3,37.524661,-122.399418
11162630,11162630,69.8,37.466607,-122.434142
11162720,11162720,28.5,37.653823,-122.426361
11162753,11162753,74.8,37.52944,-122.35833
11162800,11162800,4.6,37.449383,-122.233577
11164500,11164500,97.7,37.423273,-122.18941
11166000,11166000,16.5,37.421606,-122.135519
11167800,11167800,164.4,37.28078,-121.87968
11169000,11169000,323.3,37.334386,-121.8994
11169025,11169025,445.3,37.37383,-121.933013
11169500,11169500,22.9,37.254388,-122.039404
11169800,11169800,282.9,37.077723,-121.494383
11170000,11170000,506.8,37.168278,-121.649668
11172100,11172100,57.1,37.395217,-121.828287
11172175,11172175,814.0,37.422162,-121.927458
11172945,11172945,87.1,37.497436,-121.773564
11173200,11173200,199.1,37.461603,-121.769397
11173500,11173500,255.2,37.497714,-121.817733
11173510,11173510,360.7,37.503547,-121.824677
11173575,11173575,385.4,37.540491,-121.856345
11174000,11174000,101.3,37.577434,-121.857734
11176000,11176000,98.4,37.62632,-121.704673
11176200,11176200,365.5,37.690486,-121.87329
11176400,11176400,338.6,37.561322,-121.683839
11176500,11176500,381.6,37.623265,-121.758842
11176600,11176600,444.0,37.667153,-121.882735
11180500,11180500,24.3,37.606045,-122.02385
11180825,11180825,46.5,37.695208,-122.044962
11180900,11180900,27.2,37.70493,-122.043851
11180960,11180960,15.1,37.717707,-122.054407
11181000,11181000,98.0,37.685486,-122.064407
11181008,11181008,14.3,37.679931,-122.080519
11181040,11181040,121.4,37.684098,-122.139965
11181390,11181390,20.3,37.953257,-122.338304
11182100,11182100,26.0,37.972423,-122.246357
11182500,11182500,15.7,37.772983,-121.994682
11183000,11183000,133.0,37.884369,-122.051074
11183600,11183600,217.9,37.945201,-122.049685
11195500,11195500,127.1,34.981637,-119.18511
11196400,11196400,424.9,35.311348,-118.570367
11196420,11196420,138.9,35.173853,-118.479531
11197250,11197250,148.6,35.854127,-120.127085
11197800,11197800,593.8,35.513844,-118.905651
11199500,11199500,239.9,35.814675,-118.929263
11200800,11200800,214.7,35.941617,-118.82287
11201456,11201456,80.1,36.19245,-118.65787
11202000,11202000,101.6,36.174669,-118.695647
11202710,11202710,222.8,36.16134,-118.70954
11203220,11203220,641.0,36.100505,-118.86954
11203580,11203580,51.9,36.048281,-118.654256
11204100,11204100,249.1,36.024116,-118.813426
11204500,11204500,284.9,36.04245,-118.857595
11206500,11206500,266.0,36.513001,-118.791765
11206800,11206800,19.9,36.608554,-118.688709
11208000,11208000,134.2,36.52189,-118.799265
11208600,11208600,428.0,36.48439,-118.83593
11208730,11208730,222.8,36.451612,-118.789264
11210100,11210100,230.6,36.416614,-118.914267
11211300,11211300,197.3,36.447449,-119.028159
11214000,11214000,97.7,37.08133,-118.862888
11214600,11214600,102.3,37.076333,-118.968723
11215000,11215000,469.7,36.993834,-118.981223
11216200,11216200,618.2,36.902724,-119.050946
11216400,11216400,341.1,36.908003,-119.125116
11216500,11216500,649.4,36.90328,-119.121505
11220000,11220000,181.1,36.916337,-119.244565
11220500,11220500,145.5,36.920226,-119.309846
11221700,11221700,328.0,36.81856,-119.34179
11224500,11224500,247.4,36.214677,-120.470712
11226500,11226500,650.2,37.510497,-119.197348
11230000,11230000,445.2,37.273276,-118.965949
11230200,11230200,16.6,37.305775,-118.950672
11230215,11230215,480.1,37.309664,-118.962061
11230500,11230500,135.5,37.339386,-118.973451
11230530,11230530,137.3,37.335498,-118.975673
11231500,11231500,235.7,37.361331,-118.992063
11231600,11231600,236.4,37.359942,-118.998452
11237000,11237000,187.1,37.221334,-119.212622
11237500,11237500,59.8,37.198557,-119.213733
11237700,11237700,60.0,37.199112,-119.215122
11238500,11238500,339.0,37.207724,-119.321238
11239300,11239300,11.7,37.13689,-119.25457
11241500,11241500,76.3,37.144669,-119.308459
11242400,11242400,43.1,37.39772,-119.566256
11244000,11244000,132.1,37.288834,-119.530139
11246500,11246500,335.4,37.150781,-119.460411
11253310,11253310,120.4,36.402174,-120.433492
11255575,11255575,772.2,36.652451,-120.632119
11257100,11257100,27.3,37.393553,-119.654318
11257500,11257500,345.8,37.237169,-119.774876
11258000,11258000,697.7,37.097447,-119.889601
11258900,11258900,87.2,37.420496,-119.87461
11259000,11259000,608.8,37.215501,-119.991276
11260480,11260480,170.6,37.398829,-120.003783
11264500,11264500,468.0,37.731593,-119.558774
11266500,11266500,833.1,37.716871,-119.666279
11268000,11268000,622.9,37.65132,-119.885453
11268001,11268001,622.9,37.65132,-119.885453
11269300,11269300,44.3,37.716041,-120.18991
11271320,11271320,175.1,37.554935,-120.46325
11274500,11274500,347.8,37.315492,-121.125208
11274538,11274538,469.4,37.41355,-121.01604
11274630,11274630,187.4,37.486599,-121.209103
11274790,11274790,775.6,37.916588,-119.659894
11275000,11275000,114.7,37.970754,-119.764343
11277300,11277300,305.2,37.967699,-119.917403
11278000,11278000,207.7,37.969088,-119.882124
11278300,11278300,591.7,37.894368,-119.962682
11278400,11278400,610.5,37.890202,-119.969905
11281000,11281000,225.2,37.821593,-120.012962
11282000,11282000,187.3,37.828259,-120.011573
11283500,11283500,375.7,37.90048,-120.071852
11284400,11284400,41.7,37.841871,-120.18491
11284700,11284700,58.8,38.098809,-120.099631
11292000,11292000,123.3,38.297412,-119.741287
11292500,11292500,174.8,38.363801,-119.871292
11292700,11292700,737.4,38.24686,-120.031852
11292900,11292900,813.5,38.193251,-120.099076
11293372,11293372,42.4,38.44111,-120.00278
11293462,11293462,13.4,38.47083,-120.005
11293500,11293500,73.5,38.439356,-120.015741
11293600,11293600,74.1,38.434356,-120.018797
11294000,11294000,119.0,38.392968,-119.999074
11294500,11294500,427.8,38.245751,-120.289917
11295230,11295230,76.4,38.23297,-120.28047
11295270,11295270,430.3,38.2327,-120.29353
11295300,11295300,520.2,38.20714,-120.31714
11295340,11295340,33.4,38.19806,-120.36
11296500,11296500,116.7,38.197417,-120.008518
11297200,11297200,125.3,38.1777,-120.04685
11298000,11298000,173.7,38.092421,-120.168244
11298650,11298650,5.7,38.15139,-120.44028
11298700,11298700,14.8,38.13075,-120.4852
11299600,11299600,37.3,37.961036,-120.615203
11306000,11306000,305.7,38.144365,-120.663819
11308000,11308000,221.0,38.221307,-120.699377
11308900,11308900,964.6,38.147976,-120.824936
11309000,11309000,54.5,38.153253,-120.836881
11312000,11312000,122.0,38.152697,-121.138833
11313472,11313472,8.0,38.6263,-119.93713
11313477,11313477,12.4,38.60658,-119.92629
11313485,11313485,14.8,38.59796,-119.97879
11314500,11314500,441.0,38.493523,-120.221027
11315000,11315000,54.0,38.519078,-120.212693
11315030,11315030,56.1,38.51491,-120.21575
11315900,11315900,96.6,38.5363,-120.25769
11316000,11316000,123.2,38.493523,-120.289362
11316100,11316100,123.6,38.49241,-120.2902
11316600,11316600,862.3,38.446577,-120.490202
11316605,11316605,20.6,38.47694,-120.45306
11316670,11316670,925.2,38.44019,-120.50493
11316700,11316700,945.0,38.42074,-120.54993
11316800,11316800,54.5,38.403246,-120.446868
11317000,11317000,177.7,38.389634,-120.526593
11318500,11318500,194.2,38.368246,-120.545482
11327000,11327000,124.0,38.395745,-120.781324
11329500,11329500,840.6,38.247971,-121.226891
11333000,11333000,162.2,38.657127,-120.663819
11333500,11333500,532.2,38.588795,-120.844937
11334300,11334300,166.3,38.556851,-120.793268
11335655,11335655,44.9,38.62389,-120.99361
11336580,11336580,106.0,38.498518,-121.452732
11336585,11336585,82.0,38.423243,-121.353284
11337500,11337500,110.5,37.873258,-121.727175
11337600,11337600,178.5,37.9627,-121.68745
11339500,11339500,550.2,42.119327,-120.58024
11340500,11340500,85.1,42.234603,-120.502463
11341400,11341400,343.9,41.266542,-122.311677
11345500,11345500,672.2,41.230729,-120.437173
11350500,11350500,669.4,41.198224,-120.943301
11355500,11355500,312.8,40.68655,-121.424699
11360500,11360500,236.1,40.87627,-121.671377
11362950,11362950,21.6,41.04016,-121.87555
11363930,11363930,29.3,41.039324,-121.985276
11364200,11364200,89.6,40.88932,-121.95083
11364300,11364300,79.7,40.87738,-121.86638
11367500,11367500,944.0,41.188213,-122.065557
11371000,11371000,298.4,40.69487,-122.636684
11372000,11372000,589.9,40.513206,-122.52418
11375700,11375700,228.4,40.442095,-122.55029
11376025,11376025,68.0,40.53738,-121.732488
11376040,11376040,189.3,40.51266,-121.78999
11376050,11376050,191.8,40.49988,-121.80916
11376140,11376140,367.7,40.45432,-121.86082
11376150,11376150,486.2,40.42377,-121.92027
11376160,11376160,490.5,40.42043,-121.9611
11376420,11376420,171.3,40.36877,-121.79776
11376440,11376440,228.4,40.39516,-121.8836
11376460,11376460,306.4,40.40266,-121.96833
11376550,11376550,935.5,40.39821,-122.146387
11378800,11378800,231.6,40.090154,-122.413612
11379000,11379000,319.0,40.203767,-122.118327
11379500,11379500,239.7,40.024598,-122.509724
11380500,11380500,357.2,40.051268,-122.165825
11381500,11381500,337.6,40.054602,-122.024154
11382000,11382000,528.6,39.887655,-122.529166
11383500,11383500,539.8,40.014047,-121.948318
11384000,11384000,187.8,39.776273,-121.753866
11389720,11389720,158.5,39.98127,-121.58859
11389740,11389740,249.0,39.90127,-121.62442
11390000,11390000,383.3,39.725995,-121.708864
11390672,11390672,99.5,39.288221,-122.301091
11391400,11391400,210.8,39.893237,-120.189095
11391500,11391500,112.8,39.883789,-120.476604
11395030,11395030,67.2,39.723781,-121.022178
11395200,11395200,97.7,39.64739,-121.118847
11396000,11396000,77.7,39.573501,-121.141625
11396200,11396200,226.6,39.551277,-121.209405
11396350,11396350,278.4,39.547665,-121.30413
11396400,11396400,48.8,39.553221,-121.302185
11400500,11400500,168.2,40.187108,-121.188019
11401165,11401165,17.7,40.00184,-120.703
11402000,11402000,475.0,40.002947,-120.954399
11403530,11403530,80.4,39.90433,-121.2308
11404300,11404300,38.3,39.891275,-121.294131
11405120,11405120,13.1,40.02988,-121.47775
11405200,11405200,118.8,39.93405,-121.52969
11405300,11405300,291.1,39.78655,-121.56275
11407300,11407300,122.1,39.342112,-121.491355
11407500,11407500,79.2,39.367668,-121.372186
11407900,11407900,99.0,39.516012,-120.562157
11408500,11408500,102.8,39.522678,-120.582436
11408550,11408550,103.2,39.521845,-120.583547
11408850,11408850,350.4,39.416838,-120.952727
11408880,11408880,374.3,39.41156,-120.998007
11409000,11409000,418.3,39.392948,-121.081621
11409300,11409300,59.7,39.446003,-121.046343
11409400,11409400,75.2,39.439336,-121.059121
11409500,11409500,89.5,39.40267,-121.077454
11413000,11413000,647.7,39.524894,-120.938007
11413300,11413300,127.8,39.614336,-121.052178
11413320,11413320,8.2,39.54989,-121.0944
11413323,11413323,5.4,39.54545,-121.09523
11414000,11414000,139.4,39.321291,-120.564375
11414100,11414100,81.9,39.379903,-120.499374
11414250,11414250,315.1,39.318512,-120.657712
11414700,11414700,1.8,39.46462,-120.56382
11416500,11416500,74.4,39.439622,-120.661882
11417000,11417000,519.8,39.360454,-120.771606
11417500,11417500,820.4,39.292115,-121.104675
11418500,11418500,218.8,39.224338,-121.26857
11421770,11421770,31.2,39.254344,-120.774937
11421790,11421790,55.6,39.213509,-120.845217
11422500,11422500,270.1,39.131841,-120.959388
11424000,11424000,756.7,39.000173,-121.406902
11426150,11426150,9.3,39.267127,-120.364923
11426200,11426200,4.3,39.143511,-120.759378
11426400,11426400,23.5,39.130177,-120.796602
11427000,11427000,883.1,38.936009,-121.023833
11427500,11427500,124.3,39.109627,-120.481313
11427700,11427700,25.5,39.135738,-120.478535
11427750,11427750,27.2,39.13296,-120.483813
11427760,11427760,227.5,39.025181,-120.595481
11427770,11427770,230.8,39.026292,-120.603537
11427960,11427960,68.4,38.9888,-120.22325
11428000,11428000,91.3,39.019352,-120.247136
11428400,11428400,13.5,39.00491,-120.2563
11428800,11428800,293.8,39.056572,-120.407976
11429500,11429500,14.6,39.005462,-120.315471
11430000,11430000,126.5,38.954628,-120.401586
11431800,11431800,30.0,38.894626,-120.568259
11433040,11433040,54.4,38.923513,-120.641872
11433100,11433100,45.9,39.021016,-120.515757
11433200,11433200,814.8,38.9924,-120.721595
11433260,11433260,229.7,39.024067,-120.71854
11435100,11435100,22.8,38.815741,-120.117131
11436000,11436000,39.0,38.671298,-120.122688
11439500,11439500,499.7,38.763518,-120.328528
11440000,11440000,57.1,38.755184,-120.372418
11441002,11441002,216.5,38.864627,-120.44381
11441500,11441500,71.5,38.818795,-120.365196
11441800,11441800,368.2,38.85213,-120.45714
11441900,11441900,441.7,38.823793,-120.539369
11442700,11442700,20.7,38.811292,-120.623261
11444201,11444201,189.0,38.794347,-120.775489
11447293,11447293,204.3,38.73324,-121.3019
11447360,11447360,81.5,38.641848,-121.38273
11448500,11448500,16.3,38.926844,-122.880828
11449100,11449100,146.0,39.095449,-122.961664
11449500,11449500,95.3,38.9274,-122.843605
11451100,11451100,155.1,39.165446,-122.619986
11451300,11451300,311.7,39.080449,-122.53637
11451500,11451500,513.8,39.019062,-122.56887
11451715,11451715,247.9,38.957674,-122.342754
11451720,11451720,245.9,38.944064,-122.344698
11453500,11453500,293.4,38.778791,-122.517481
11456000,11456000,212.3,38.511297,-122.455813
11458000,11458000,566.3,38.368246,-122.303309
11458433,11458433,36.9,38.4188,-122.562761
11458500,11458500,150.4,38.323247,-122.494426
11459500,11459500,46.5,38.107698,-122.579981
11460000,11460000,47.3,37.962424,-122.556644
11460400,11460400,88.9,38.026867,-122.736377
11460600,11460600,211.6,38.0802,-122.784435
11460750,11460750,81.0,38.175753,-122.818325
11460800,11460800,104.2,38.209641,-122.860827
11461000,11461000,259.6,39.195447,-123.195005
11461500,11461500,238.7,39.246556,-123.130281
11462000,11462000,271.8,39.197391,-123.187505
11462500,11462500,938.7,39.026563,-123.130559
11463170,11463170,33.9,38.797683,-122.802493
11463200,11463200,220.9,38.826017,-122.996944
11463900,11463900,114.1,38.640186,-122.763601
11464500,11464500,227.6,38.749632,-123.092225
11465000,11465000,338.0,38.719632,-123.000556
11465200,11465200,421.6,38.698521,-122.958054
11465350,11465350,559.8,38.58741,-122.862216
11465660,11465660,14.2,38.34325,-122.70193
11465680,11465680,107.3,38.352137,-122.744155
11465690,11465690,8.7,38.40214,-122.73304
11465700,11465700,17.9,38.373525,-122.768323
11465750,11465750,209.2,38.425469,-122.829158
11466065,11466065,26.9,38.454911,-122.680264
11466170,11466170,56.0,38.4388,-122.70249
11466200,11466200,144.8,38.436579,-122.72471
11466320,11466320,199.4,38.44519,-122.807213
11466800,11466800,652.2,38.494078,-122.853326
11467200,11467200,162.6,38.50658,-123.069724
11467500,11467500,417.6,38.704912,-123.423064
11467510,11467510,418.4,38.709079,-123.426675
11467600,11467600,254.0,38.926296,-123.630293
11468000,11468000,785.9,39.172123,-123.669458
11468500,11468500,273.5,39.428224,-123.737792
11468900,11468900,183.7,40.139309,-123.991423
11469000,11469000,622.9,40.313191,-124.283659
11470500,11470500,750.2,39.407939,-122.97139
11471500,11471500,904.2,39.388496,-123.116116
11472160,11472160,9.6,39.449329,-123.398067
11472200,11472200,419.3,39.617935,-123.35668
11472900,11472900,418.8,39.82071,-123.080564
11474500,11474500,649.6,39.937374,-123.346963
11475500,11475500,113.8,39.719045,-123.652796
11475560,11475560,16.8,39.7296,-123.643907
11475610,11475610,13.4,39.671545,-123.49835
11475800,11475800,642.1,39.874596,-123.720578
11476600,11476600,71.8,40.35125,-124.003931
11478500,11478500,572.4,40.480416,-123.890876
11480390,11480390,242.6,40.284313,-123.335303
11480410,11480410,313.0,40.370978,-123.436141
11480500,11480500,369.0,40.458199,-123.510867
11481200,11481200,105.4,41.010959,-124.081733
11481500,11481500,175.1,40.905965,-123.815335
11482500,11482500,718.0,41.29929,-124.051182
11489500,11489500,40.3,41.546544,-121.918337
11495800,11495800,173.8,42.501539,-120.988042
11516900,11516900,121.4,41.752924,-122.300572
11521500,11521500,309.7,41.835123,-123.383111
11523200,11523200,382.9,41.111257,-122.705579
11525530,11525530,58.2,40.72459,-122.834746
11525600,11525600,80.2,40.676257,-122.830578
11525630,11525630,94.9,40.686535,-122.861135
11525670,11525670,86.9,40.651812,-122.914469
11526500,11526500,391.9,40.781809,-123.128365
11528500,11528500,980.8,40.625975,-123.434758
12010000,12010000,142.2,46.373994,-123.743482
12011500,12011500,108.1,46.563714,-123.565155
12013500,12013500,337.7,46.650934,-123.652658
12017000,12017000,569.0,46.807318,-123.850721
12020000,12020000,294.2,46.617324,-123.277644
12020800,12020800,69.8,46.44483,-123.08374
12024000,12024000,109.3,46.57566,-122.68512
12024400,12024400,76.9,46.66733,-122.77012
12025000,12025000,404.9,46.620104,-122.945126
12025700,12025700,103.3,46.772603,-122.594009
12026150,12026150,170.0,46.790102,-122.735402
12026400,12026400,298.8,46.772046,-122.924298
12030000,12030000,63.6,46.867876,-123.308206
12032500,12032500,171.8,47.00454,-123.387657
12035000,12035000,769.9,47.000651,-123.494884
12035055,12035055,40.8,41.406207,-73.272338
12035400,12035400,106.1,47.380367,-123.609892
12035450,12035450,24.7,47.374256,-123.636836
12036000,12036000,190.7,47.298978,-123.653223
12037400,12037400,399.6,47.011483,-123.655442
12039000,12039000,337.3,47.228143,-123.941007
12039005,12039005,343.9,47.231476,-123.974063
12039300,12039300,190.1,47.595921,-123.624344
12039500,12039500,688.2,47.457586,-123.889345
12041200,12041200,655.8,47.806747,-124.251033
12041500,12041500,217.9,48.044251,-123.959092
12043000,12043000,337.2,47.960077,-124.392987
12043300,12043300,135.2,48.241464,-124.383833
12044900,12044900,513.4,47.970089,-123.590745
12045500,12045500,695.4,48.054811,-123.583246
12048000,12048000,405.0,48.014258,-123.132677
12050500,12050500,29.3,47.94009,-122.88739
12052210,12052210,129.4,47.784536,-122.97961
12054000,12054000,171.7,47.683981,-123.011551
12056500,12056500,147.0,47.514257,-123.329887
12057500,12057500,240.1,47.423147,-123.222381
12058790,12058790,253.5,47.397314,-123.202102
12059500,12059500,302.5,47.329814,-123.243213
12060500,12060500,198.3,47.340369,-123.280159
12065500,12065500,4.0,47.555371,-122.810981
12068500,12068500,48.3,47.46926,-123.027098
12069550,12069550,33.3,47.640649,-122.785153
12070000,12070000,13.5,47.752872,-122.644593
12073500,12073500,15.7,47.389262,-122.699024
12076500,12076500,117.0,47.215372,-123.182375
12076800,12076800,154.8,47.211761,-123.112929
12079000,12079000,224.1,46.852045,-122.668735
12080010,12080010,401.7,47.011763,-122.903195
12081000,12081000,64.0,47.071485,-122.817358
12082500,12082500,350.0,46.752608,-122.083719
12083000,12083000,198.8,46.744274,-122.144553
12086500,12086500,760.2,46.843437,-122.33067
12087000,12087000,213.7,46.85677,-122.302614
12088000,12088000,88.9,46.880937,-122.279003
12090400,12090400,14.6,47.134544,-122.415122
12090500,12090500,164.1,47.145932,-122.510402
12091100,12091100,34.7,47.189543,-122.520125
12091200,12091200,12.2,47.221487,-122.509292
12091290,12091290,17.3,47.19843,-122.52096
12091300,12091300,12.6,47.198154,-122.522625
12091500,12091500,258.1,47.197598,-122.528736
12092000,12092000,240.9,46.903716,-122.035109
12093500,12093500,438.1,47.039269,-122.207893
12094000,12094000,205.2,47.027881,-122.032611
12095000,12095000,205.8,47.139546,-122.092614
12095493,12095493,8.6,41.31423,-73.49248
12097000,12097000,557.4,47.146496,-121.646766
12097500,12097500,190.2,47.153441,-121.635654
12097850,12097850,970.4,47.14677,-121.860107
12099600,12099600,41.7,47.175935,-122.018445
12102190,12102190,5.6,47.18454,-122.39373
12104000,12104000,12.3,47.221223,-121.457316
12104500,12104500,249.1,47.207609,-121.553152
12105000,12105000,25.6,47.261776,-121.565653
12105710,12105710,65.9,47.305659,-121.77344
12105900,12105900,574.0,47.283714,-121.797885
12106700,12106700,598.5,47.305103,-121.850665
12108500,12108500,71.1,47.275656,-122.059559
12112600,12112600,173.1,47.312323,-122.165396
12113347,12113347,7.2,47.383156,-122.224843
12113349,12113349,13.6,47.4301,-122.24318
12114000,12114000,17.0,47.308166,-121.517873
12114500,12114500,66.6,47.342054,-121.548986
12115000,12115000,102.8,47.370107,-121.625101
12115500,12115500,34.7,47.350662,-121.663158
12115700,12115700,13.1,47.366216,-121.692882
12116400,12116400,219.1,47.418714,-121.781498
12116500,12116500,220.1,47.417047,-121.792054
12117000,12117000,44.9,47.386491,-121.846222
12117500,12117500,337.3,47.393713,-121.954559
12117600,12117600,345.9,47.379546,-121.983448
12118500,12118500,32.7,47.379823,-122.017338
12119000,12119000,448.4,47.4826,-122.203455
12120000,12120000,37.3,47.602877,-122.180956
12120500,12120500,16.7,47.707321,-122.215402
12120600,12120600,46.9,47.457324,-122.005117
12121600,12121600,147.6,47.552323,-122.047898
12124000,12124000,34.0,47.6751,-122.081234
12125200,12125200,405.4,47.703988,-122.142624
12126000,12126000,63.6,47.791487,-122.197627
12127100,12127100,58.9,47.755931,-122.233737
12128000,12128000,31.3,47.69565,-122.27624
12133000,12133000,925.6,47.805383,-121.546774
12135000,12135000,49.8,47.863992,-121.682616
12137290,12137290,30.4,47.947326,-121.626783
12137500,12137500,192.5,47.973991,-121.780956
12137800,12137800,198.5,47.959268,-121.797345
12138160,12138160,243.5,47.907324,-121.815399
12141000,12141000,146.9,47.868711,-121.926513
12141300,12141300,401.5,47.48594,-121.647881
12142000,12142000,165.6,47.614825,-121.713444
12143400,12143400,107.9,47.415109,-121.587321
12143600,12143600,165.0,47.452604,-121.717885
12143700,12143700,3.4,47.432603,-121.752331
12143900,12143900,14.0,47.448715,-121.731774
12144000,12144000,210.1,47.49288,-121.790111
12144500,12144500,976.9,47.545102,-121.842336
12145500,12145500,79.0,47.539824,-121.909005
12147000,12147000,44.5,47.615934,-121.905395
12147500,12147500,102.9,47.712324,-121.788727
12147600,12147600,14.1,47.706771,-121.600107
12148000,12148000,51.8,47.689269,-121.713446
12148300,12148300,76.8,47.696768,-121.787338
12148500,12148500,210.2,47.695657,-121.824006
12153000,12153000,43.7,48.033154,-122.052354
12155300,12155300,333.4,47.93482,-122.073185
12157000,12157000,47.7,48.104543,-122.163195
12157250,12157250,20.8,48.058429,-122.267364
12158010,12158010,25.1,48.09926,-122.29098
12158040,12158040,40.5,48.068429,-122.28792
12161000,12161000,303.8,48.103157,-121.953187
12167000,12167000,683.8,48.261492,-122.047641
12168500,12168500,136.3,48.265935,-122.164035
12175500,12175500,273.8,48.672629,-121.072896
12177500,12177500,58.4,48.722073,-121.150678
12178100,12178100,69.7,48.655959,-121.238456
12179900,12179900,128.3,48.604566,-121.399573
12181100,12181100,6.6,48.370124,-121.074276
12181200,12181200,0.2,48.370957,-121.077609
12182500,12182500,444.3,48.526231,-121.415405
12186000,12186000,398.4,48.16872,-121.470672
12193500,12193500,771.9,48.539837,-121.743196
12196000,12196000,28.7,48.528167,-121.950702
12201500,12201500,224.2,48.545941,-122.338217
12201950,12201950,10.6,48.673722,-122.267382
12201960,12201960,9.0,48.669,-122.28016
12202300,12202300,10.1,48.751222,-122.353498
12202310,12202310,3.3,48.754,-122.35405
12202420,12202420,2.6,48.75511,-122.41656
12205000,12205000,272.5,48.905957,-121.84431
12206900,12206900,27.2,48.88484,-122.13321
12207750,12207750,11.3,48.76734,-121.964595
12207850,12207850,48.9,48.788451,-122.022929
12208000,12208000,192.7,48.779283,-122.106543
12209000,12209000,267.7,48.664279,-122.133489
12209490,12209490,58.1,48.6715,-122.1396
12209500,12209500,58.2,48.672057,-122.141267
12210000,12210000,332.1,48.677613,-122.166545
12210900,12210900,25.7,48.83261,-122.33905
12303100,12303100,29.1,48.344674,-115.606553
12303500,12303500,538.2,48.446888,-115.877116
12305500,12305500,143.7,48.598273,-116.092686
12311000,12311000,342.8,48.629997,-116.387017
12323240,12323240,298.8,45.994649,-112.536689
12323250,12323250,322.8,45.996871,-112.562801
12323600,12323600,887.5,46.107703,-112.805593
12323670,12323670,102.4,46.082981,-112.916985
12323700,12323700,110.1,46.11437,-112.821982
12323710,12323710,35.6,46.064648,-112.893651
12323720,12323720,81.0,46.106037,-112.81226
12323760,12323760,402.2,46.133537,-112.914208
12323770,12323770,414.0,46.180301,-112.785949
12323840,12323840,68.6,46.16187,-112.89254
12323850,12323850,160.5,46.218537,-112.773927
12325500,12325500,140.0,46.23298,-113.299783
12329500,12329500,532.7,46.463816,-113.239787
12330000,12330000,182.5,46.472149,-113.233953
12332000,12332000,315.1,46.184493,-113.502474
12335500,12335500,314.1,46.778269,-112.767544
12338300,12338300,811.4,46.979938,-113.091169
12342500,12342500,820.1,45.724918,-114.281475
12343400,12343400,985.0,45.883253,-114.065638
12346500,12346500,226.3,46.161033,-113.948697
12347500,12347500,67.5,46.269366,-114.237041
12354000,12354000,828.4,47.296874,-115.122639
12361000,12361000,183.9,48.029118,-113.703705
12366000,12366000,451.9,48.320241,-114.278464
12366080,12366080,486.3,48.226628,-114.292353
12369200,12369200,197.1,47.422436,-113.670921
12374250,12374250,50.8,47.829664,-114.69763
12375900,12375900,19.7,47.4916,-114.026774
12377150,12377150,32.2,47.322987,-113.979548
12381400,12381400,150.9,47.195486,-113.850653
12383500,12383500,17.7,47.147428,-113.974272
12387450,12387450,41.8,47.1702,-114.23067
12388400,12388400,60.8,47.266317,-114.406786
12390700,12390700,470.2,47.586046,-115.355153
12392155,12392155,326.2,48.151667,-116.181667
